task_name,due_date,status,created_at,calendar_event_id
カフェに行く,2025-08-27,done,2025-11-28 13:57:25,
サッカー,2025-09-19,done,2025-11-28 14:34:25,
b,2025-09-21,done,2025-12-04 10:26:06,
支払い,2025-08-22,done,2025-12-08 13:24:02,
タスク追加したいな,,done,2025-12-08 15:27:51,
朝から仕事,2023-10-06,todo,2025-12-09 19:02:28,
バスケ,2025-2-10,todo,2025-12-09 19:05:13,
サッカー,2025-09-12,todo,2025-12-10 10:03:44,
吉野くんとMTGする,2022-01-10,todo,2025-12-12 10:49:35,
会議,2023-12-15,todo,2025-12-14 23:54:10,
MTG,2025-12-20,todo,2025-12-14 23:55:52,
仕事する,2025-12-20,todo,2025-12-15 00:07:23,l1i8p7qpbppnl3cdedp5khep2c
プレゼン,,todo,2025-12-15 01:21:32,
サッカー,2023-10-26,todo,2025-12-15 02:06:08,0a1nd89ag0sue3nfo86vap9vng
テスト,2025-12-18,done,2025-12-17 18:12:55,
ミーティングの準備,2025-12-18,todo,2025-12-17 21:32:33,
テストタスク10,,done,2025-12-17 21:48:04,
テストタスク11,,todo,2025-12-17 21:48:04,
テストタスク12,,todo,2025-12-17 21:48:04,
カレンダーテストを,2025-12-18,todo,2025-12-17 22:12:11,sas2ljltdsr8bhubsl9488mrbg
来週プレゼンをカレンダーに追加,,todo,2025-12-17 22:12:11,
会議の準備をスケジュールに入れる,,todo,2025-12-17 22:12:11,
プレゼン,2025-12-24,todo,2025-12-17 22:13:14,ouom5360r03qshrgn71r4b3dcs
再会議の準備,2025-12-24,todo,2025-12-17 22:13:15,adnbrbuq6vnoa4opjmer3danu0
の企画書をカレンダーに登録,2026-01-16,todo,2025-12-17 22:13:16,89srodjm1t121oohibbsgh3mos
Google三井住友建設とMTG,2025-12-24,todo,2025-12-17 22:23:16,mf3302nsv7b9upuu07js8350jc
の木曜日にプロジェクトレビューを入れて,2025-12-24,todo,2025-12-17 22:23:36,86il0g95el98tf213k9nl8bcoo
Google20251223に19時から19時半まで大塩さんとタスクを追加して,,todo,2025-12-19 14:57:57,
ミーティングとタスクを追加してほしい,2025-12-23,todo,2025-12-20 14:23:11,
明日会議の準備をタスクに追加して,2025-12-21,todo,2025-12-20 14:45:15,
明日の12時からお昼ご飯というタスクを追加してほしい,2025-12-21,todo,2025-12-20 14:54:46,
明日の午前9時から仕事とタスクを追加してほしい,2025-12-21,todo,2025-12-20 15:00:29,
ひろゆきのような口調で「レッドブル買う」というタスクを追加してほしい。主語はオイラで、敬語で出力すること。論理的に,,todo,2025-12-21 17:51:17,
明日15時から会議して,2025-12-22,todo,2025-12-21 17:58:28,o6rkr685rjmib2n1tkn9pjnh90
Google明日の13時から14時までMTGという予定を追加してほしい,2025-12-22,todo,2025-12-21 18:08:54,2ajr8cf74jkg1hmhhnvngk92d4
MTG,2025-12-22,todo,2025-12-21 19:12:07,bge8dqjbl2ulf04j33tl3mmuvc
会議,2025-12-22,todo,2025-12-21 19:24:30,
仕事,2025-12-22,todo,2025-12-21 20:51:59,rntrhh7ojummocfsd3n3l1bsug
仕事,2025-12-22,todo,2025-12-21 20:53:02,s8rbp8q6jt79uouc8dreeeaga8
会議,2025-12-22,todo,2025-12-21 23:35:41,
会議,2025-12-22,todo,2025-12-21 23:45:45,
会議,2025-12-22,todo,2025-12-21 23:51:48,
